filename,width,height,class,xmin,ymin,xmax,ymax
5.jpg,800,600,bead,423,244,460,273
5.jpg,800,600,bead,423,269,460,305
5.jpg,800,600,bead,341,321,376,352
5.jpg,800,600,bead,375,315,410,347
5.jpg,800,600,bead,423,313,457,351
5.jpg,800,600,bead,315,342,364,385
5.jpg,800,600,bead,319,379,361,417
5.jpg,800,600,bead,257,408,306,456
5.jpg,800,600,bead,336,400,403,461
5.jpg,800,600,bead,279,465,327,508
5.jpg,800,600,bead,314,486,368,531
5.jpg,800,600,bead,360,474,415,520
5.jpg,800,600,bead,414,485,471,539
5.jpg,800,600,bead,410,421,448,456
5.jpg,800,600,bead,407,361,442,386
5.jpg,800,600,bead,365,343,403,375
5.jpg,800,600,bead,367,370,404,398
5.jpg,800,600,bead,448,415,486,448
5.jpg,800,600,bead,450,442,492,485
5.jpg,800,600,bead,504,438,548,477
5.jpg,800,600,bead,473,374,502,397
5.jpg,800,600,bead,521,474,579,520
5.jpg,800,600,bead,534,392,587,432
5.jpg,800,600,bead,513,355,549,386
5.jpg,800,600,bead,476,300,526,347
5.jpg,800,600,bead,494,275,531,305
5.jpg,800,600,bead,523,262,561,293
5.jpg,800,600,bead,567,250,607,282
5.jpg,800,600,bead,625,243,667,281
5.jpg,800,600,bead,677,233,725,285
5.jpg,800,600,bead,650,271,687,306
5.jpg,800,600,bead,527,301,560,327
5.jpg,800,600,bead,569,281,590,301
5.jpg,800,600,bead,590,302,625,331
5.jpg,800,600,bead,531,327,577,361
5.jpg,800,600,bead,575,321,609,355
5.jpg,800,600,bead,613,324,652,359
5.jpg,800,600,bead,665,300,718,348
5.jpg,800,600,bead,663,338,700,371
5.jpg,800,600,bead,630,355,677,404
5.jpg,800,600,bead,576,346,638,396
5.jpg,800,600,bead,609,401,641,433
5.jpg,800,600,bead,569,439,609,477
5.jpg,800,600,bead,607,439,646,475
5.jpg,800,600,bead,653,393,686,431
6.jpg,800,600,bead,134,100,198,156
6.jpg,800,600,bead,211,102,273,159
6.jpg,800,600,bead,261,79,322,140
6.jpg,800,600,bead,361,93,421,147
6.jpg,800,600,bead,171,140,234,200
6.jpg,800,600,bead,253,155,310,212
6.jpg,800,600,bead,131,182,194,236
6.jpg,800,600,bead,191,196,253,248
6.jpg,800,600,bead,153,233,215,289
6.jpg,800,600,bead,206,244,276,301
6.jpg,800,600,bead,246,206,307,267
6.jpg,800,600,bead,306,209,363,265
6.jpg,800,600,bead,276,254,337,302
6.jpg,800,600,bead,122,285,183,336
6.jpg,800,600,bead,26,306,99,356
6.jpg,800,600,bead,87,321,157,381
6.jpg,800,600,bead,26,350,88,405
6.jpg,800,600,bead,1,364,42,424
6.jpg,800,600,bead,48,394,115,451
6.jpg,800,600,bead,104,421,171,477
6.jpg,800,600,bead,165,409,223,463
6.jpg,800,600,bead,117,362,180,417
6.jpg,800,600,bead,152,321,215,382
6.jpg,800,600,bead,176,365,240,413
6.jpg,800,600,bead,218,397,277,454
6.jpg,800,600,bead,186,282,242,340
6.jpg,800,600,bead,240,282,302,344
6.jpg,800,600,bead,276,320,341,377
6.jpg,800,600,bead,245,356,311,412
6.jpg,800,600,bead,279,398,340,458
6.jpg,800,600,bead,311,356,371,419
6.jpg,800,600,bead,337,405,404,462
6.jpg,800,600,bead,349,240,403,297
6.jpg,800,600,bead,310,286,368,336
6.jpg,800,600,bead,367,283,426,338
6.jpg,800,600,bead,337,315,396,375
6.jpg,800,600,bead,398,317,456,374
6.jpg,800,600,bead,369,354,427,416
6.jpg,800,600,bead,398,400,457,456
6.jpg,800,600,bead,426,356,487,415
6.jpg,800,600,bead,457,400,513,459
6.jpg,800,600,bead,506,415,567,471
6.jpg,800,600,bead,392,167,453,224
6.jpg,800,600,bead,448,161,510,219
6.jpg,800,600,bead,495,138,556,193
6.jpg,800,600,bead,438,209,514,263
6.jpg,800,600,bead,495,181,561,243
6.jpg,800,600,bead,406,246,464,305
6.jpg,800,600,bead,465,250,529,306
6.jpg,800,600,bead,434,289,500,342
6.jpg,800,600,bead,464,325,529,382
6.jpg,800,600,bead,496,369,556,415
6.jpg,800,600,bead,549,367,617,421
6.jpg,800,600,bead,584,398,650,454
6.jpg,800,600,bead,652,400,714,451
6.jpg,800,600,bead,706,397,767,459
6.jpg,800,600,bead,768,391,800,458
6.jpg,800,600,bead,626,361,690,412
6.jpg,800,600,bead,687,358,748,406
6.jpg,800,600,bead,744,356,800,410
6.jpg,800,600,bead,492,292,559,343
6.jpg,800,600,bead,518,329,584,378
6.jpg,800,600,bead,519,224,583,277
6.jpg,800,600,bead,540,266,609,317
6.jpg,800,600,bead,569,301,634,362
6.jpg,800,600,bead,631,309,691,365
6.jpg,800,600,bead,603,267,671,319
6.jpg,800,600,bead,663,279,727,332
6.jpg,800,600,bead,740,259,800,314
6.jpg,800,600,bead,557,186,617,242
6.jpg,800,600,bead,577,228,638,279
6.jpg,800,600,bead,611,165,673,219
6.jpg,800,600,bead,623,211,688,263
6.jpg,800,600,bead,676,224,741,278
6.jpg,800,600,bead,731,215,796,270
8.jpg,800,600,bead,7,31,65,106
8.jpg,800,600,bead,64,38,125,121
8.jpg,800,600,bead,29,92,90,182
8.jpg,800,600,bead,1,161,54,240
8.jpg,800,600,bead,54,167,102,233
8.jpg,800,600,bead,23,229,107,336
8.jpg,800,600,bead,4,324,61,394
8.jpg,800,600,bead,17,385,72,451
8.jpg,800,600,bead,1,463,72,566
8.jpg,800,600,bead,72,504,129,577
8.jpg,800,600,bead,94,423,171,521
8.jpg,800,600,bead,60,328,148,428
8.jpg,800,600,bead,103,239,184,342
8.jpg,800,600,bead,83,112,142,194
8.jpg,800,600,bead,94,1,143,50
8.jpg,800,600,bead,157,1,215,67
8.jpg,800,600,bead,119,54,187,133
8.jpg,800,600,bead,167,104,236,194
8.jpg,800,600,bead,119,163,190,246
8.jpg,800,600,bead,177,202,238,290
8.jpg,800,600,bead,171,282,242,374
8.jpg,800,600,bead,133,354,204,439
8.jpg,800,600,bead,199,365,250,435
8.jpg,800,600,bead,183,436,250,521
8.jpg,800,600,bead,141,498,210,593
8.jpg,800,600,bead,204,508,283,600
8.jpg,800,600,bead,242,420,325,527
8.jpg,800,600,bead,307,389,373,474
8.jpg,800,600,bead,244,346,314,438
8.jpg,800,600,bead,234,252,311,351
8.jpg,800,600,bead,257,166,321,258
8.jpg,800,600,bead,237,88,302,173
8.jpg,800,600,bead,199,33,259,112
8.jpg,800,600,bead,252,19,317,90
8.jpg,800,600,bead,310,8,368,81
8.jpg,800,600,bead,295,73,352,148
8.jpg,800,600,bead,321,133,390,232
8.jpg,800,600,bead,307,223,377,320
8.jpg,800,600,bead,298,311,372,401
8.jpg,800,600,bead,345,433,417,524
8.jpg,800,600,bead,369,512,436,598
8.jpg,800,600,bead,433,494,491,577
8.jpg,800,600,bead,354,352,417,440
8.jpg,800,600,bead,471,554,521,600
8.jpg,800,600,bead,510,502,559,579
8.jpg,800,600,bead,413,417,473,504
8.jpg,800,600,bead,463,442,530,520
8.jpg,800,600,bead,363,271,437,356
8.jpg,800,600,bead,418,221,481,302
8.jpg,800,600,bead,384,161,445,239
8.jpg,800,600,bead,373,92,434,163
8.jpg,800,600,bead,357,27,418,101
8.jpg,800,600,bead,409,44,472,115
8.jpg,800,600,bead,441,1,498,61
8.jpg,800,600,bead,495,1,553,70
8.jpg,800,600,bead,464,51,525,131
8.jpg,800,600,bead,430,104,495,182
8.jpg,800,600,bead,486,115,548,202
8.jpg,800,600,bead,469,188,540,283
8.jpg,800,600,bead,456,278,531,374
8.jpg,800,600,bead,415,338,477,419
8.jpg,800,600,bead,469,369,527,448
8.jpg,800,600,bead,534,427,602,521
8.jpg,800,600,bead,559,501,632,600
8.jpg,800,600,bead,596,431,660,524
8.jpg,800,600,bead,514,338,575,416
8.jpg,800,600,bead,521,240,600,343
8.jpg,800,600,bead,536,175,594,246
8.jpg,800,600,bead,549,119,598,189
8.jpg,800,600,bead,523,51,588,133
8.jpg,800,600,bead,535,1,600,62
8.jpg,800,600,bead,595,16,650,83
8.jpg,800,600,bead,644,24,694,90
8.jpg,800,600,bead,583,71,631,142
8.jpg,800,600,bead,625,74,681,147
8.jpg,800,600,bead,676,65,738,147
8.jpg,800,600,bead,721,98,788,186
8.jpg,800,600,bead,754,46,800,104
8.jpg,800,600,bead,596,131,660,209
8.jpg,800,600,bead,654,148,700,209
8.jpg,800,600,bead,571,205,642,279
8.jpg,800,600,bead,598,270,671,365
8.jpg,800,600,bead,656,248,713,312
8.jpg,800,600,bead,681,183,744,265
8.jpg,800,600,bead,738,182,799,255
8.jpg,800,600,bead,702,250,777,332
8.jpg,800,600,bead,665,305,737,405
8.jpg,800,600,bead,569,358,637,443
8.jpg,800,600,bead,636,370,679,431
8.jpg,800,600,bead,703,389,760,465
8.jpg,800,600,bead,729,327,784,402
8.jpg,800,600,bead,760,382,800,458
8.jpg,800,600,bead,668,451,719,524
8.jpg,800,600,bead,626,501,686,578
8.jpg,800,600,bead,683,509,745,592
8.jpg,800,600,bead,718,448,781,535
8.jpg,800,600,bead,741,520,800,599
9.jpg,800,600,bead,38,39,140,151
9.jpg,800,600,bead,60,124,192,236
9.jpg,800,600,bead,138,59,264,182
9.jpg,800,600,bead,280,31,407,148
9.jpg,800,600,bead,527,19,645,132
9.jpg,800,600,bead,631,20,760,104
9.jpg,800,600,bead,107,202,238,329
9.jpg,800,600,bead,40,290,161,413
9.jpg,800,600,bead,275,179,398,300
9.jpg,800,600,bead,423,132,550,254
9.jpg,800,600,bead,565,133,687,247
9.jpg,800,600,bead,534,236,665,355
9.jpg,800,600,bead,679,202,768,328
9.jpg,800,600,bead,148,369,272,502
9.jpg,800,600,bead,325,321,454,452
9.jpg,800,600,bead,460,388,599,516
9.jpg,800,600,bead,610,336,738,466
9.jpg,800,600,bead,37,419,90,543
9.jpg,800,600,bead,141,516,281,577
9.jpg,800,600,bead,336,478,468,578
9.jpg,800,600,bead,671,471,767,578
